reference_date,target_end_date,report_week,pathogen,ili_percent,sari_percent
2025-02-17,2025-02-23,8,副流感病毒,3.2,2.1
2025-02-17,2025-02-23,8,呼吸道合胞病毒,2.5,4.1
2025-02-17,2025-02-23,8,流感病毒,17.0,13.3
2025-02-17,2025-02-23,8,普通冠状病毒,2.3,1.7
2025-02-17,2025-02-23,8,人偏肺病毒,3.0,3.5
2025-02-17,2025-02-23,8,腺病毒,2.3,1.5
2025-02-17,2025-02-23,8,新型冠状病毒,2.2,1.2
2025-02-10,2025-02-16,7,鼻病毒,2.6,3.1
2025-02-10,2025-02-16,7,博卡病毒,0.5,0.5
2025-02-10,2025-02-16,7,肠道病毒,0.7,0.7
2025-02-10,2025-02-16,7,肺炎支原体,1.3,3.8
2025-02-10,2025-02-16,7,副流感病毒,3.0,2.0
2025-02-10,2025-02-16,7,呼吸道合胞病毒,2.4,4.2
2025-02-10,2025-02-16,7,流感病毒,20.2,13.5
2025-02-10,2025-02-16,7,普通冠状病毒,2.5,2.2
2025-02-10,2025-02-16,7,人偏肺病毒,3.8,2.8
2025-02-10,2025-02-16,7,腺病毒,2.9,1.3
2025-02-10,2025-02-16,7,新型冠状病毒,2.2,1.5
2025-02-03,2025-02-09,6,鼻病毒,3.2,2.6
2025-02-03,2025-02-09,6,博卡病毒,0.6,0.9
2025-02-03,2025-02-09,6,肠道病毒,1.2,0.7
2025-02-03,2025-02-09,6,肺炎支原体,1.4,4.2
2025-02-03,2025-02-09,6,副流感病毒,2.9,2.2
2025-02-03,2025-02-09,6,呼吸道合胞病毒,2.5,3.9
2025-02-03,2025-02-09,6,流感病毒,24.9,13.5
2025-02-03,2025-02-09,6,普通冠状病毒,2.2,1.7
2025-02-03,2025-02-09,6,人偏肺病毒,3.2,3.6
2025-02-03,2025-02-09,6,腺病毒,3.3,1.7
2025-02-03,2025-02-09,6,新型冠状病毒,2.4,1.0
2025-01-27,2025-02-02,5,鼻病毒,2.3,2.3
2025-01-27,2025-02-02,5,博卡病毒,1.4,0.7
2025-01-27,2025-02-02,5,肠道病毒,1.1,1.2
2025-01-27,2025-02-02,5,肺炎支原体,1.2,4.4
2025-01-27,2025-02-02,5,副流感病毒,2.3,1.3
2025-01-27,2025-02-02,5,呼吸道合胞病毒,2.7,4.5
2025-01-27,2025-02-02,5,流感病毒,23.4,17.2
2025-01-27,2025-02-02,5,普通冠状病毒,2.2,1.3
2025-01-27,2025-02-02,5,人偏肺病毒,4.3,3.6
2025-01-27,2025-02-02,5,腺病毒,3.7,1.7
2025-01-27,2025-02-02,5,新型冠状病毒,2.1,2.2
2025-01-20,2025-01-26,4,鼻病毒,3.2,3.2
2025-01-20,2025-01-26,4,博卡病毒,0.4,0.9
2025-01-20,2025-01-26,4,肠道病毒,1.1,0.8
2025-01-20,2025-01-26,4,肺炎支原体,1.9,4.3
2025-01-20,2025-01-26,4,副流感病毒,2.5,2.1
2025-01-20,2025-01-26,4,呼吸道合胞病毒,3.4,4.4
2025-01-20,2025-01-26,4,流感病毒,30.3,19.4
2025-01-20,2025-01-26,4,普通冠状病毒,1.9,1.7
2025-01-20,2025-01-26,4,人偏肺病毒,5.2,4.7
2025-01-20,2025-01-26,4,腺病毒,3.7,2.4
2025-01-20,2025-01-26,4,新型冠状病毒,1.5,1.8
2025-01-13,2025-01-19,3,鼻病毒,3.6,4.0
2025-01-13,2025-01-19,3,博卡病毒,0.7,0.7
2025-01-13,2025-01-19,3,肠道病毒,0.8,1.0
2025-01-13,2025-01-19,3,肺炎支原体,2.1,5.0
2025-01-13,2025-01-19,3,副流感病毒,2.2,1.5
2025-01-13,2025-01-19,3,呼吸道合胞病毒,3.5,4.5
2025-01-13,2025-01-19,3,流感病毒,32.2,16.8
2025-01-13,2025-01-19,3,普通冠状病毒,2.3,1.6
2025-01-13,2025-01-19,3,人偏肺病毒,5.0,5.7
2025-01-13,2025-01-19,3,腺病毒,4.5,3.5
2025-01-13,2025-01-19,3,新型冠状病毒,1.7,1.5
2025-01-06,2025-01-12,2,鼻病毒,3.8,4.2
2025-01-06,2025-01-12,2,博卡病毒,0.8,1.1
2025-01-06,2025-01-12,2,肠道病毒,1.2,1.1
2025-01-06,2025-01-12,2,肺炎支原体,1.5,5.1
2025-01-06,2025-01-12,2,副流感病毒,1.8,1.3
2025-01-06,2025-01-12,2,呼吸道合胞病毒,2.9,4.0
2025-01-06,2025-01-12,2,流感病毒,35.9,21.5
2025-01-06,2025-01-12,2,普通冠状病毒,2.2,1.3
2025-01-06,2025-01-12,2,人偏肺病毒,5.7,5.0
2025-01-06,2025-01-12,2,腺病毒,4.7,2.5
2025-01-06,2025-01-12,2,新型冠状病毒,1.3,1.2
2024-12-30,2025-01-05,1,鼻病毒,4.3,4.4
2024-12-30,2025-01-05,1,博卡病毒,0.5,0.9
2024-12-30,2025-01-05,1,肠道病毒,1.5,1.3
2024-12-30,2025-01-05,1,肺炎支原体,1.9,5.7
2024-12-30,2025-01-05,1,副流感病毒,1.7,1.5
2024-12-30,2025-01-05,1,呼吸道合胞病毒,2.9,3.0
2024-12-30,2025-01-05,1,流感病毒,35.5,21.4
2024-12-30,2025-01-05,1,普通冠状病毒,1.6,1.5
2024-12-30,2025-01-05,1,人偏肺病毒,6.2,5.0
2024-12-30,2025-01-05,1,腺病毒,3.1,2.4
2024-12-30,2025-01-05,1,新型冠状病毒,1.5,1.9
2024-12-23,2024-12-29,52,鼻病毒,4.9,5.3
2024-12-23,2024-12-29,52,博卡病毒,0.6,1.1
2024-12-23,2024-12-29,52,肠道病毒,1.7,1.3
2024-12-23,2024-12-29,52,肺炎支原体,2.5,7.3
2024-12-23,2024-12-29,52,副流感病毒,1.7,1.7
2024-12-23,2024-12-29,52,呼吸道合胞病毒,2.6,3.8
2024-12-23,2024-12-29,52,流感病毒,30.2,17.7
2024-12-23,2024-12-29,52,普通冠状病毒,1.4,1.5
2024-12-23,2024-12-29,52,人偏肺病毒,6.2,5.4
2024-12-23,2024-12-29,52,腺病毒,3.7,3.0
2024-12-23,2024-12-29,52,新型冠状病毒,1.5,1.7
2024-12-16,2024-12-22,51,鼻病毒,6.2,6.8
2024-12-16,2024-12-22,51,博卡病毒,0.9,1.3
2024-12-16,2024-12-22,51,肠道病毒,2.0,1.9
2024-12-16,2024-12-22,51,肺炎支原体,3.2,7.6
2024-12-16,2024-12-22,51,副流感病毒,1.9,1.4
2024-12-16,2024-12-22,51,呼吸道合胞病毒,2.3,3.2
2024-12-16,2024-12-22,51,流感病毒,23.1,12.1
2024-12-16,2024-12-22,51,普通冠状病毒,1.9,1.3
2024-12-16,2024-12-22,51,人偏肺病毒,6.1,4.5
2024-12-16,2024-12-22,51,腺病毒,4.5,3.4
2024-12-16,2024-12-22,51,新型冠状病毒,1.6,2.0
2024-12-09,2024-12-15,50,鼻病毒,6.9,7.1
2024-12-09,2024-12-15,50,博卡病毒,1.0,1.0
2024-12-09,2024-12-15,50,肠道病毒,2.4,1.5
2024-12-09,2024-12-15,50,肺炎支原体,3.8,8.7
2024-12-09,2024-12-15,50,副流感病毒,2.1,2.0
2024-12-09,2024-12-15,50,呼吸道合胞病毒,2.9,2.4
2024-12-09,2024-12-15,50,流感病毒,16.5,8.5
2024-12-09,2024-12-15,50,普通冠状病毒,1.9,0.8
2024-12-09,2024-12-15,50,人偏肺病毒,5.4,3.8
2024-12-09,2024-12-15,50,腺病毒,3.8,3.0
2024-12-09,2024-12-15,50,新型冠状病毒,1.9,2.1
2024-12-02,2024-12-08,49,鼻病毒,7.5,8.2
2024-12-02,2024-12-08,49,博卡病毒,0.9,1.3
2024-12-02,2024-12-08,49,肠道病毒,2.6,2.3
2024-12-02,2024-12-08,49,肺炎支原体,5.6,10.3
2024-12-02,2024-12-08,49,副流感病毒,2.4,1.9
2024-12-02,2024-12-08,49,呼吸道合胞病毒,2.3,3.0
2024-12-02,2024-12-08,49,流感病毒,10.8,6.0
2024-12-02,2024-12-08,49,普通冠状病毒,1.6,1.5
2024-12-02,2024-12-08,49,人偏肺病毒,5.0,3.6
2024-12-02,2024-12-08,49,腺病毒,4.6,2.5
2024-12-02,2024-12-08,49,新型冠状病毒,2.1,1.6
2024-11-25,2024-12-01,48,鼻病毒,9.7,7.0
2024-11-25,2024-12-01,48,博卡病毒,0.9,1.2
2024-11-25,2024-12-01,48,肠道病毒,4.5,1.7
2024-11-25,2024-12-01,48,肺炎支原体,5.7,10.5
2024-11-25,2024-12-01,48,副流感病毒,2.9,2.0
2024-11-25,2024-12-01,48,呼吸道合胞病毒,2.2,2.4
2024-11-25,2024-12-01,48,流感病毒,7.0,3.5
2024-11-25,2024-12-01,48,普通冠状病毒,1.7,1.8
2024-11-25,2024-12-01,48,人偏肺病毒,4.8,2.4
2024-11-25,2024-12-01,48,腺病毒,5.7,3.3
2024-11-25,2024-12-01,48,新型冠状病毒,1.9,1.8
2024-11-18,2024-11-24,47,鼻病毒,9.4,8.4
2024-11-18,2024-11-24,47,博卡病毒,0.9,1.4
2024-11-18,2024-11-24,47,肠道病毒,3.8,2.8
2024-11-18,2024-11-24,47,肺炎支原体,5.4,11.6
2024-11-18,2024-11-24,47,副流感病毒,3.6,2.6
2024-11-18,2024-11-24,47,呼吸道合胞病毒,2.1,2.0
2024-11-18,2024-11-24,47,流感病毒,5.5,2.8
2024-11-18,2024-11-24,47,普通冠状病毒,2.1,1.5
2024-11-18,2024-11-24,47,人偏肺病毒,3.4,2.1
2024-11-18,2024-11-24,47,腺病毒,4.8,2.1
2024-11-18,2024-11-24,47,新型冠状病毒,1.8,1.7
2024-11-11,2024-11-17,46,鼻病毒,10.9,8.2
2024-11-11,2024-11-17,46,博卡病毒,1.1,1.3
2024-11-11,2024-11-17,46,肠道病毒,3.2,2.3
2024-11-11,2024-11-17,46,肺炎支原体,6.5,12.3
2024-11-11,2024-11-17,46,副流感病毒,4.3,2.0
2024-11-11,2024-11-17,46,呼吸道合胞病毒,1.9,1.3
2024-11-11,2024-11-17,46,流感病毒,3.7,1.9
2024-11-11,2024-11-17,46,普通冠状病毒,2.3,1.6
2024-11-11,2024-11-17,46,人偏肺病毒,2.7,1.2
2024-11-11,2024-11-17,46,腺病毒,4.1,2.5
2024-11-11,2024-11-17,46,新型冠状病毒,1.5,1.9
