reference_date,target_end_date,month,report_date,disease,disease_class,row_kind,cases,deaths,source_url
2025-05-01,2025-05-31,2025-05,2025-06-05,肺结核,乙类,disease,55165,228,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,风疹,丙类,disease,66,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,钩端螺旋体病,乙类,disease,12,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,黑热病,丙类,disease,35,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,猴痘,乙类,disease,112,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,霍乱,甲类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,急性出血性结膜炎,丙类,disease,2659,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,甲型肝炎,乙类,disease,1862,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,甲乙丙类传染病总计,甲乙丙类,summary,1077760,2043,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,甲乙类传染病合计,甲乙类,summary,718470,2042,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,狂犬病,乙类,disease,19,18,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,淋病,乙类,disease,9533,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,流行性出血热,乙类,disease,268,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,流行性感冒,丙类,disease,115573,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,流行性和地方性斑疹伤寒,丙类,disease,218,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,流行性脑脊髓膜炎,乙类,disease,14,1,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,流行性腮腺炎,丙类,disease,8962,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,流行性乙型脑炎,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,麻风病,丙类,disease,31,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,麻疹,乙类,disease,200,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,梅毒,乙类,disease,54898,6,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,疟疾,乙类,disease,343,1,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,其他感染性腹泻病,丙类,disease,179418,1,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,伤寒和副伤寒,乙类,disease,459,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,手足口病,丙类,disease,52036,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,炭疽,乙类,disease,23,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,未分型肝炎,乙类,disease,586,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,戊型肝炎,乙类,disease,3089,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,细菌性和阿米巴性痢疾,乙类,disease,2978,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,新生儿破伤风,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,新型冠状病毒感染,乙类,disease,440662,7,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,猩红热,乙类,disease,7844,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,血吸虫病,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-05-01,2025-05-31,2025-05,2025-06-05,乙型肝炎,乙类,disease,108245,32,https://www.chinacdc.cn/jksj/jksj01/202506/t20250606_307411.html
2025-06-01,2025-06-30,2025-06,2025-07-05,艾滋病,乙类,disease,4783,1641,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,百日咳,乙类,disease,3590,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,包虫病,丙类,disease,285,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,丙类传染病合计,丙类,summary,410296,2,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,丙型肝炎,乙类,disease,15898,297,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,病毒性肝炎,乙类,group,126144,336,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,布鲁氏菌病,乙类,disease,7187,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,登革热,乙类,disease,225,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,丁型肝炎,乙类,disease,19,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,肺结核,乙类,disease,53180,296,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,风疹,丙类,disease,53,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,钩端螺旋体病,乙类,disease,18,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,黑热病,丙类,disease,23,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,猴痘,乙类,disease,102,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,霍乱,甲类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,急性出血性结膜炎,丙类,disease,2819,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,甲型肝炎,乙类,disease,1803,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,甲乙丙类传染病总计,甲乙丙类,summary,1015490,2313,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,甲乙类传染病合计,甲乙类,summary,605194,2311,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,狂犬病,乙类,disease,23,20,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,淋病,乙类,disease,10011,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,流行性出血热,乙类,disease,354,1,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,流行性感冒,丙类,disease,92292,1,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,流行性和地方性斑疹伤寒,丙类,disease,135,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,流行性脑脊髓膜炎,乙类,disease,7,1,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,流行性腮腺炎,丙类,disease,9406,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,流行性乙型脑炎,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,麻风病,丙类,disease,22,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,麻疹,乙类,disease,156,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,梅毒,乙类,disease,52760,7,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,疟疾,乙类,disease,437,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,其他感染性腹泻病,丙类,disease,154704,1,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,伤寒和副伤寒,乙类,disease,564,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,手足口病,丙类,disease,150557,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,炭疽,乙类,disease,32,1,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,未分型肝炎,乙类,disease,571,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,戊型肝炎,乙类,disease,2820,1,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,细菌性和阿米巴性痢疾,乙类,disease,3670,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,新生儿破伤风,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,新型冠状病毒感染,乙类,disease,333229,8,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,猩红热,乙类,disease,8718,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,血吸虫病,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-06-01,2025-06-30,2025-06,2025-07-05,乙型肝炎,乙类,disease,105033,38,https://www.chinacdc.cn/jksj/jksj01/202507/t20250705_308213.html
2025-07-01,2025-07-31,2025-07,2025-08-06,艾滋病,乙类,disease,4134,1464,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,百日咳,乙类,disease,2974,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,包虫病,丙类,disease,412,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,丙类传染病合计,丙类,summary,432295,1,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,丙型肝炎,乙类,disease,17538,243,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,病毒性肝炎,乙类,group,136194,283,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,布鲁氏菌病,乙类,disease,7301,1,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,登革热,乙类,disease,694,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,丁型肝炎,乙类,disease,20,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,肺结核,乙类,disease,57585,282,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,风疹,丙类,disease,65,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,钩端螺旋体病,乙类,disease,68,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,黑热病,丙类,disease,31,1,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,猴痘,乙类,disease,135,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,霍乱,甲类,disease,3,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,急性出血性结膜炎,丙类,disease,2639,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,甲型肝炎,乙类,disease,1635,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,甲乙丙类传染病总计,甲乙丙类,summary,946063,2060,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,甲乙类传染病合计,甲乙类,summary,513768,2059,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,狂犬病,乙类,disease,27,21,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,淋病,乙类,disease,10992,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,流行性出血热,乙类,disease,205,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,流行性感冒,丙类,disease,78790,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,流行性和地方性斑疹伤寒,丙类,disease,164,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,流行性脑脊髓膜炎,乙类,disease,12,1,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,流行性腮腺炎,丙类,disease,6907,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,流行性乙型脑炎,乙类,disease,3,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,麻风病,丙类,disease,27,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,麻疹,乙类,disease,135,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,梅毒,乙类,disease,57384,3,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,疟疾,乙类,disease,424,1,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,其他感染性腹泻病,丙类,disease,148551,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,伤寒和副伤寒,乙类,disease,672,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,手足口病,丙类,disease,194709,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,炭疽,乙类,disease,87,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,未分型肝炎,乙类,disease,586,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,戊型肝炎,乙类,disease,2837,1,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,细菌性和阿米巴性痢疾,乙类,disease,3899,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,新生儿破伤风,乙类,disease,3,1,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,新型冠状病毒感染,乙类,disease,226567,2,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,猩红热,乙类,disease,4268,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,血吸虫病,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-07-01,2025-07-31,2025-07,2025-08-06,乙型肝炎,乙类,disease,113578,39,https://www.chinacdc.cn/jksj/jksj01/202508/t20250806_309203.html
2025-08-01,2025-08-31,2025-08,2025-09-05,艾滋病,乙类,disease,3754,1402,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,百日咳,乙类,disease,1774,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,包虫病,丙类,disease,370,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,丙类传染病合计,丙类,summary,342026,2,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,丙型肝炎,乙类,disease,16138,189,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,病毒性肝炎,乙类,group,130104,227,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,布鲁氏菌病,乙类,disease,6137,1,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,登革热,乙类,disease,1702,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,丁型肝炎,乙类,disease,13,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,肺结核,乙类,disease,54614,246,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,风疹,丙类,disease,51,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,钩端螺旋体病,乙类,disease,156,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,黑热病,丙类,disease,33,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,猴痘,乙类,disease,81,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,霍乱,甲类,disease,5,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,急性出血性结膜炎,丙类,disease,2044,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,甲型肝炎,乙类,disease,1311,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,甲乙丙类传染病总计,甲乙丙类,summary,776879,1921,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,甲乙类传染病合计,甲乙类,summary,434853,1919,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,狂犬病,乙类,disease,32,27,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,淋病,乙类,disease,10477,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,流行性出血热,乙类,disease,122,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,流行性感冒,丙类,disease,85606,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,流行性和地方性斑疹伤寒,丙类,disease,145,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,流行性脑脊髓膜炎,乙类,disease,8,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,流行性腮腺炎,丙类,disease,6009,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,流行性乙型脑炎,乙类,disease,36,3,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,麻风病,丙类,disease,23,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,麻疹,乙类,disease,94,0,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,梅毒,乙类,disease,54387,4,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
2025-08-01,2025-08-31,2025-08,2025-09-05,疟疾,乙类,disease,420,1,https://www.chinacdc.cn/jksj/jksj01/202509/t20250905_310265.html
